Job Title,Salary Estimate,Rating,Company Name,Size,Type of ownership,Industry,Sector,Revenue,same_location,city,state,company_age,total_competitors
Sr Data Scientist,154,3.1,"Healthfirst
3.1",3000.5,Nonprofit Organization,Insurance Carriers,Insurance,Unknown / Non-Applicable,1,New York, NY,30,3
Data Scientist,154,4.2,"ManTech
4.2",7500.5,Public,Research & Development,Business Services,$1 to $2 billion (USD),0,Chantilly, VA,55,0
Data Scientist,154,3.8,"Analysis Group
3.8",3000.5,Private Practice / Firm,Consulting,Business Services,$100 to $500 million (USD),1,Boston, MA,42,0
Data Scientist,154,3.5,"INFICON
3.5",750.5,Public,Electrical & Electronic Manufacturing,Manufacturing,$100 to $500 million (USD),0,Newton, MA,23,3
Data Scientist,154,2.9,"Affinity Solutions
2.9",125.5,Private,Advertising & Marketing,Business Services,Unknown / Non-Applicable,1,New York, NY,25,3
Data Scientist,154,4.2,"HG Insights
4.2",125.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Santa Barbara, CA,13,0
Data Scientist / Machine Learning Expert,154,3.9,"Novartis
3.9",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,27,0
Data Scientist,154,3.5,"iRobot
3.5",3000.5,Public,Consumer Electronics & Appliances Stores,Retail,$1 to $2 billion (USD),1,Bedford, MA,33,0
Staff Data Scientist - Analytics,154,4.4,"Intuit - Data
4.4",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Diego, CA,40,3
Data Scientist,154,3.6,"XSELL Technologies
3.6",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Chicago, IL,9,0
Data Scientist,154,4.5,"Novetta
4.5",750.5,Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,Herndon, VA,11,3
Data Scientist,154,4.7,"1904labs
4.7",125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,1,Saint Louis, MO,7,2
"Data Scientist - Statistics, Early Career",154,3.7,"PNNL
3.7",3000.5,Government,Energy,"Oil, Gas, Energy & Utilities",$500 million to $1 billion (USD),1,Richland, WA,58,3
Data Modeler,154,3.1,"Old World Industries
3.1",350.5,Private,Chemical Manufacturing,Manufacturing,$1 to $2 billion (USD),1,Northbrook, IL,50,0
Data Scientist,154,3.4,"Mathematica Policy Research
3.4",3000.5,Private,Consulting,Business Services,$100 to $500 million (USD),0,Washington, DC,37,0
Experienced Data Scientist,154,4.4,"Guzman & Griffin Technologies (GGTI)
4.4",25.5,Private,Federal Agencies,Government,Unknown / Non-Applicable,0,Washington, DC,26,0
Data Scientist - Contract,154,4.1,"Upside Business Travel
4.1",125.5,Private,Internet,Information Technology,Unknown / Non-Applicable,0,Remote,,8,0
Data Scientist,154,3.5,"Buckman
3.5",3000.5,Private,Chemical Manufacturing,Manufacturing,$500 million to $1 billion (USD),1,Memphis, TN,78,0
Data Analyst II,154,4.2,"Insight Enterprises, Inc.
4.2",7500.5,Public,Enterprise Software & Network Solutions,Information Technology,$5 to $10 billion (USD),0,Plano, TX,35,3
Medical Lab Scientist,154,3.5,"Tower Health
3.5",7500.5,Nonprofit Organization,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,0,West Grove, PA,6,0
Data Scientist,154,3.2,"Triplebyte
3.2",125.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,New York, NY,8,0
Data Scientist/Machine Learning,154,4.3,"PulsePoint
4.3",125.5,Private,Internet,Information Technology,$100 to $500 million (USD),1,New York, NY,12,3
Human Factors Scientist,154,3.5,"Exponent
3.5",3000.5,Public,Consulting,Business Services,$100 to $500 million (USD),0,Phoenix, AZ,56,0
Business Intelligence Analyst I- Data Insights,154,3.5,"Guardian Life
3.5",7500.5,Private,Insurance Carriers,Insurance,$5 to $10 billion (USD),0,Appleton, WI,163,1
Data Scientist,154,3.4,"Spectrum Communications and Consulting
3.4",125.5,Private,Advertising & Marketing,Business Services,$10 to $25 million (USD),1,Chicago, IL,31,0
Data Scientist,154,4.7,"Oversight Systems
4.7",125.5,Private,Computer Hardware & Software,Information Technology,$25 to $50 million (USD),1,Atlanta, GA,20,0
Data Scientist - Risk,154,4.2,"LSQ
4.2",125.5,Private,Investment Banking & Asset Management,Finance,$100 to $500 million (USD),1,Orlando, FL,27,0
Data Scientist-Human Resources,154,3.8,"MIT Lincoln Laboratory
3.8",3000.5,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,1,Lexington, MA,72,0
Data Scientist,154,4.5,"Kingfisher Systems
4.5",125.5,Private,Federal Agencies,Government,$25 to $50 million (USD),0,McLean, VA,18,0
Data Scientist,154,2.8,"Formation
2.8",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,8,0
Data Scientist,103,3.8,"Analysis Group
3.8",3000.5,Private Practice / Firm,Consulting,Business Services,$100 to $500 million (USD),1,Boston, MA,42,0
Data Scientist / Machine Learning Expert,103,3.9,"Novartis
3.9",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,27,0
Data Scientist,103,5,"Cohere Health
5.0",25.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,1,Boston, MA,4,0
Senior Research Statistician- Data Scientist,103,4.8,"Acuity Insurance
4.8",3000.5,Private,Insurance Carriers,Insurance,$1 to $2 billion (USD),1,Sheboygan, WI,98,0
Data Engineer,103,3.6,"Chef
3.6",350.5,Private,Enterprise Software & Network Solutions,Information Technology,$50 to $100 million (USD),0,United States,,15,3
