Rating,Company Name,Size,Industry,Sector,same_location,city,state,company_age,total_competitors,simplified_job_title,seniority,ownership_type,avg_revenue,Salary
4.7,Unicom Technologies INC,125.5,IT Services,Information Technology,0,Chicago, IL,-1,0,data scientist,na,private,-1.0,123.5
3.6,DataLab USA,125.5,IT Services,Information Technology,1,Germantown, MD,-1,3,data scientist,na,private,-1.0,106.0
4.2,Upstart,350.5,Lending,Finance,1,San Mateo, CA,11,0,data scientist,na,private,-1.0,99.5
3.7,GovTech,3000.5,Federal Agencies,Government,0,San Francisco, CA,7,0,data scientist,na,government,-1.0,113.0
4.0,AstraZeneca,4999.5,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,0,Gaithersburg, MD,110,3,data scientist,na,public,4500.0,105.0
4.5,Axiologic Solutions,125.5,Aerospace & Defense,Aerospace & Defense,0,Alexandria, VA,14,0,data scientist,na,private,-1.0,114.0
5.0,ChaTeck Incorporated,25.5,Advertising & Marketing,Business Services,0,San Francisco, CA,-1,0,data scientist,na,private,3.0,136.0
4.6,Surya Systems,25.5,Computer Hardware & Software,Information Technology,0,San Francisco, CA,-1,0,data scientist,na,private,0.0,97.0
4.0,Autodesk,7500.5,Computer Hardware & Software,Information Technology,0,San Francisco, CA,41,0,data scientist,na,public,3500.0,105.0
3.6,"ISYS Technologies, Inc.",125.5,Computer Hardware & Software,Information Technology,0,Herndon, VA,33,0,data scientist,na,private,17.5,114.0
4.2,Autodesk,7500.5,Research & Development,Business Services,0,San Francisco, CA,55,0,data analyst,senior,public,1500.0,133.0
3.6,Powertek,125.5,IT Services,Information Technology,0,Washington, DC,22,0,data scientist,na,private,37.5,105.0
2.9,"Shimento, Inc.",25.5,-1,-1,0,Santa Clara, CA,-1,0,data scientist,na,private,3.0,134.0
4.2,LSQ,125.5,Investment Banking & Asset Management,Finance,1,Orlando, FL,27,0,data scientist,na,private,300.0,97.0
3.3,Tempus Labs,750.5,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,0,Redwood City, CA,8,0,machine learning engineer,senior,private,-1.0,164.5
5.0,"New Iron Group, Inc.",25.5,Computer Hardware & Software,Information Technology,0,Boston, MA,20,0,scientist,na,private,-1.0,114.0
3.5,iSeatz,125.5,Enterprise Software & Network Solutions,Information Technology,1,New Orleans, LA,24,0,data analyst,na,private,-1.0,103.0
4.9,Cambridge Mobile Telematics,25.5,Enterprise Software & Network Solutions,Information Technology,1,Cambridge, MA,13,0,data scientist,na,private,-1.0,43.5
3.5,Maxar Technologies,7500.5,Aerospace & Defense,Aerospace & Defense,0,Herndon, VA,-1,0,data scientist,senior,public,3500.0,92.5
4.0,Better Hire,25.5,-1,-1,1,Birmingham, AL,-1,0,data scientist,na,private,-1.0,107.0
3.5,Maxar Technologies,7500.5,Aerospace & Defense,Aerospace & Defense,0,Herndon, VA,-1,0,data scientist,senior,public,3500.0,134.0
4.3,Quick Base,350.5,Enterprise Software & Network Solutions,Information Technology,1,Cambridge, MA,24,0,data scientist,na,private,-1.0,114.0
3.7,Colony Brands,750.5,Food & Beverage Stores,Retail,1,Monroe, WI,-1,0,data scientist,na,private,300.0,183.0
3.7,MassMutual,7500.5,Insurance Carriers,Insurance,0,Boston, MA,172,0,data scientist,na,private,4500.0,107.0
4.0,Comtech Global Inc,125.5,"Health, Beauty, & Fitness",Consumer Services,0,Washington, DC,-1,0,data scientist,na,private,7.5,136.0
3.2,Perspecta,4999.5,Aerospace & Defense,Aerospace & Defense,0,Adelphi, MD,5,0,data scientist,na,public,-1.0,136.0
3.8,AgreeYa Solutions,3000.5,IT Services,Information Technology,0,Thousand Oaks, CA,24,0,data scientist,na,private,75.0,89.0
4.4,Resurgent Capital Services,350.5,Venture Capital & Private Equity,Finance,0,Cincinnati, OH,25,0,data engineer,na,private,75.0,133.0
3.8,Rubius Therapeutics,350.5,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,0,Smithfield, RI,10,0,scientist,na,public,300.0,185.0
2.1,Hive (CA),-1.0,Telecommunications Services,Telecommunications,0,San Francisco, CA,4,0,data scientist,na,private,-1.0,106.0
3.3,NAVEX Global,3000.5,Computer Hardware & Software,Information Technology,1,Lake Oswego, OR,11,0,data scientist,na,private,300.0,99.5
-1.0,HireAi,-1.0,-1,-1,0,San Francisco, CA,-1,0,data scientist,na,na,-1.0,164.5
3.9,Nolij Consulting,125.5,Consulting,Business Services,0,Falls Church, VA,11,0,data analyst,na,public,3.0,134.0
3.7,SAIC,4999.5,Enterprise Software & Network Solutions,Information Technology,0,Chantilly, VA,10,2,data scientist,na,public,7.5,115.5
3.1,Healthfirst,3000.5,Insurance Carriers,Insurance,1,New York, NY,30,3,data engineer,na,nonprofit,-1.0,105.0
-1.0,Monte Rosa Therapeutics,-1.0,-1,-1,0,Cambridge, MA,-1,0,scientist,na,na,-1.0,271.5
3.6,TRANZACT,3000.5,Advertising & Marketing,Business Services,1,Fort Lee, NJ,34,0,data scientist,na,private,-1.0,136.0
4.7,CRS Group,125.5,Staffing & Outsourcing,Business Services,0,Chicago, IL,29,0,data scientist,na,private,17.5,114.0
4.5,Novetta,750.5,Enterprise Software & Network Solutions,Information Technology,0,Herndon, VA,11,3,data scientist,na,private,300.0,154.0
4.4,Guzman & Griffin Technologies (GGTI),25.5,Federal Agencies,Government,0,Washington, DC,26,0,data scientist,na,private,-1.0,133.0
3.1,Group O,3000.5,Staffing & Outsourcing,Business Services,0,Chicago, IL,49,0,data scientist,senior,private,250500.0,164.5
3.7,Take-Two,3000.5,Video Games,Media,0,San Francisco, CA,30,2,data scientist,na,public,1500.0,183.0
